timestamp,epoch,trace_id,gt_type,svc_max,host_max,lambda_host
20251215_004734,,0016e16fd2fe93c794cfd7a65442188a,svc,1.2009494041954616,3.218625,0.35
20251215_004734,,001cd1da9b0cadac0e4786865477ea9e,svc,1.4454500000000001,2.037875,0.35
20251215_004734,,0488509cf7ca15eea8428fc83d05fe7d,host,1.2668539995593595,3.3322698565923896,0.35
20251215_004734,,04b703dfd8e0f0912c02312bd2f5df7e,host,1.252037574609639,3.2877376242931615,0.35
20251215_004734,,050416ec6166e8285f462252ba1b4edc,host,1.9506843784165169,3.825566979700634,0.35
20251215_004734,,09bcfbc012dd9684f6c0277772fda3ce,svc,1.4588318945471257,3.2719020752930534,0.35
20251215_004734,,0b2c41cc67416a1e38b0e000b7b047f6,host,1.4389680399430986,3.3991366976394524,0.35
20251215_004734,,0b7f16a7b1fb3d46badc6dd85d7db936,svc,1.349437039960644,2.207,0.35
20251215_004735,,0c77322b9fa1367803f7d6a8aa380b50,svc,1.2953350470708942,3.100125,0.35
20251215_004735,,0cd8ecb7905cff7bde1b8233bbe3aed5,host,1.4812465753691733,3.567058264356284,0.35
20251215_004735,,0d2f6d1fb37eca49e3bd011432b120c8,svc,1.4750155979016117,3.4735526437031385,0.35
20251215_004735,,0db7372adf0a20328728e4b0367faab4,svc,1.5376794461288301,3.187875,0.35
20251215_004735,,136faab96e3c2ae62b5e58cb4703d2b5,svc,2.0243938868087787,3.668127716447877,0.35
20251215_004735,,15e90d66b92e09029ec09728ba5f4f0f,svc,1.1414981607424504,3.209319715582637,0.35
20251215_004735,,1a5d5d215f53f29cf2213a9f54f1cbc3,svc,1.1347799314540092,3.3156156390575746,0.35
20251215_004735,,1b8aa06098ceed6a6dc652974e870aea,svc,1.2908456561749904,2.907,0.35
20251215_004735,,1c6a7c2666beee3a48b68949213ac4a0,svc,1.2628126235568158,3.3678149653397442,0.35
20251215_004735,,1c94e77c756f12c55bcdbabd89be344b,host,1.189048448144725,3.2997191148927305,0.35
20251215_004735,,1dd00af480e2ac47dc826fe89937f698,svc,1.1454040027757557,3.1545,0.35
20251215_004735,,1ec1ae5cacd64ce5bfae04c4a704b1ac,host,2.0598992856152614,3.299369364900292,0.35
20251215_004735,,1f449fddf6362c868baf306b2d39b71a,svc,1.2346996132521593,3.2289130087303364,0.35
